file,predictor,prediction_type,execution_time,num_executions,initial_predictions_indexes,refined_predictions_indexes,guide_attempt,guided_predictions_indexes,covered_lines,num_covered_lines,total_lines,coverage_percentage,minimal_predictions_set,minimal_predictions_set_size,max_coverage_prediction,max_coverage_prediction_value,avg_exec_time
./popular_projects_snippets_dataset/pandas/bodies/body_8893.py,GPTValuePredictor,initial,32.7380907535553,3,[2],{},0,{},"{10627, 10628, 10629, 10630}",4,4,1.0,"['body_8893_initial_0', 'body_8893_initial_2']",2,body_8893_initial_2,1.0,10.912696917851768
./popular_projects_snippets_dataset/pandas/bodies/body_8893.py,GPTValuePredictor,refine,8.821487426757812e-06,0,[2],{},0,{},"{10627, 10628, 10629, 10630}",4,4,1.0,"['body_8893_initial_0', 'body_8893_initial_2']",2,body_8893_initial_2,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_8893.py,GPTValuePredictor,guide,0.0003914833068847,0,[2],{},0,{},"{10627, 10628, 10629, 10630}",4,4,1.0,"['body_8893_initial_0', 'body_8893_initial_2']",2,body_8893_initial_2,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_292.py,GPTValuePredictor,initial,40.32986927032471,10,"[0, 1, 3, 4, 5, 6, 7, 9]",{},0,{},"{6237, 6238, 6239}",3,6,0.5,['body_292_initial_0'],1,body_292_initial_0,0.5,4.032986927032471
./popular_projects_snippets_dataset/black/bodies/body_292.py,GPTValuePredictor,refine,47.380149841308594,20,"[0, 1, 3, 4, 5, 6, 7, 9]","{2: [], 8: [1]}",0,{},"{6240, 6237, 6238, 6239}",4,6,0.6666666666666666,"['body_292_initial_0', 'body_292_refine_2_0']",2,body_292_initial_0,0.5,2.3690074920654296
./popular_projects_snippets_dataset/black/bodies/body_292.py,GPTValuePredictor,guide,32.582658529281616,4,"[0, 1, 3, 4, 5, 6, 7, 9]","{2: [], 8: [1]}",1,"{0: [2, 3]}","{6240, 6235, 6236, 6237, 6238, 6239}",6,6,1.0,"['body_292_initial_0', 'body_292_refine_2_0', 'body_292_guide_0_3']",3,body_292_initial_0,0.5,8.145664632320404
./popular_projects_snippets_dataset/flask/bodies/body_44.py,GPTValuePredictor,initial,30.22709345817566,10,[],{},0,{},{4156},1,4,0.25,['body_44_initial_0'],1,body_44_initial_0,0.25,3.022709345817566
./popular_projects_snippets_dataset/flask/bodies/body_44.py,GPTValuePredictor,refine,259.11202216148376,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},{4156},1,4,0.25,['body_44_initial_0'],1,body_44_initial_0,0.25,2.5911202216148377
./popular_projects_snippets_dataset/flask/bodies/body_44.py,GPTValuePredictor,guide,244.8422131538391,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",{4156},1,4,0.25,['body_44_initial_0'],1,body_44_initial_0,0.25,2.448422131538391
./popular_projects_snippets_dataset/pandas/bodies/body_4886.py,GPTValuePredictor,initial,51.97519588470459,10,[],{},0,{},"{10412, 10413, 10414}",3,6,0.5,['body_4886_initial_0'],1,body_4886_initial_0,0.5,5.197519588470459
./popular_projects_snippets_dataset/pandas/bodies/body_4886.py,GPTValuePredictor,refine,34.47437834739685,6,[],{0: [5]},0,{},"{10416, 10417, 10412, 10413, 10414, 10415}",6,6,1.0,"['body_4886_initial_0', 'body_4886_refine_0_5']",2,body_4886_refine_0_5,1.0,5.745729724566142
./popular_projects_snippets_dataset/pandas/bodies/body_4886.py,GPTValuePredictor,guide,0.0002360343933105,0,[],{0: [5]},0,{},"{10416, 10417, 10412, 10413, 10414, 10415}",6,6,1.0,"['body_4886_initial_0', 'body_4886_refine_0_5']",2,body_4886_refine_0_5,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_92.py,GPTValuePredictor,initial,14.709290266036987,10,[],{},0,{},"{4293, 4294, 4295, 4297, 4298, 4300, 4301, 4302, 4303, 4305, 4307, 4308, 4309}",13,17,0.7647058823529411,"['body_92_initial_0', 'body_92_initial_7']",2,body_92_initial_7,0.7647058823529411,1.4709290266036987
./popular_projects_snippets_dataset/black/bodies/body_92.py,GPTValuePredictor,refine,137.96862244606018,100,[],"{0: [6], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{4293, 4294, 4295, 4297, 4298, 4300, 4301, 4302, 4303, 4305, 4307, 4308, 4309}",13,17,0.7647058823529411,"['body_92_initial_0', 'body_92_initial_7']",2,body_92_initial_7,0.7647058823529411,1.379686224460602
./popular_projects_snippets_dataset/black/bodies/body_92.py,GPTValuePredictor,guide,190.32939195632932,100,[],"{0: [6], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{4293, 4294, 4295, 4297, 4298, 4300, 4301, 4302, 4303, 4305, 4307, 4308, 4309}",13,17,0.7647058823529411,"['body_92_initial_0', 'body_92_initial_7']",2,body_92_initial_7,0.7647058823529411,1.9032939195632932
./popular_projects_snippets_dataset/black/bodies/body_289.py,GPTValuePredictor,initial,27.6676607131958,10,[],{},0,{},"{5088, 5089}",2,5,0.4,['body_289_initial_0'],1,body_289_initial_0,0.4,2.76676607131958
./popular_projects_snippets_dataset/black/bodies/body_289.py,GPTValuePredictor,refine,256.85846877098083,100,[],"{0: [], 1: [3, 6, 9], 2: [], 3: [4, 6], 4: [1], 5: [1, 8], 6: [], 7: [3, 6], 8: [4], 9: [0, 2, 5]}",0,{},"{5088, 5089, 5092}",3,5,0.6,"['body_289_initial_0', 'body_289_refine_1_3']",2,body_289_initial_0,0.4,2.568584687709808
./popular_projects_snippets_dataset/black/bodies/body_289.py,GPTValuePredictor,guide,272.5604522228241,100,[],"{0: [], 1: [3, 6, 9], 2: [], 3: [4, 6], 4: [1], 5: [1, 8], 6: [], 7: [3, 6], 8: [4], 9: [0, 2, 5]}",10,"{0: [8], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{5088, 5089, 5092}",3,5,0.6,"['body_289_initial_0', 'body_289_refine_1_3']",2,body_289_initial_0,0.4,2.725604522228241
./popular_projects_snippets_dataset/pandas/bodies/body_18429.py,GPTValuePredictor,initial,84.21434259414673,10,[],{},0,{},"{10177, 10178, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186}",10,16,0.625,['body_18429_initial_0'],1,body_18429_initial_0,0.625,8.421434259414672
./popular_projects_snippets_dataset/pandas/bodies/body_18429.py,GPTValuePredictor,refine,1262.7240209579468,100,[],"{0: [2, 3, 5, 6, 9], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [2, 7], 9: []}",0,{},"{10177, 10178, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10188, 10190, 10192}",13,16,0.8125,"['body_18429_initial_0', 'body_18429_refine_0_2']",2,body_18429_refine_0_2,0.75,12.627240209579467
./popular_projects_snippets_dataset/pandas/bodies/body_18429.py,GPTValuePredictor,guide,570.4034109115601,100,[],"{0: [2, 3, 5, 6, 9], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [2, 7], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{10177, 10178, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10188, 10190, 10192}",13,16,0.8125,"['body_18429_initial_0', 'body_18429_refine_0_2']",2,body_18429_refine_0_2,0.75,5.7040341091156
./popular_projects_snippets_dataset/black/bodies/body_136.py,GPTValuePredictor,initial,33.238091468811035,6,[],{},0,{},"{7208, 7207}",2,2,1.0,['body_136_initial_5'],1,body_136_initial_5,1.0,5.539681911468506
./popular_projects_snippets_dataset/black/bodies/body_136.py,GPTValuePredictor,refine,1.4781951904296877e-05,0,[],{},0,{},"{7208, 7207}",2,2,1.0,['body_136_initial_5'],1,body_136_initial_5,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_136.py,GPTValuePredictor,guide,0.000385046005249,0,[],{},0,{},"{7208, 7207}",2,2,1.0,['body_136_initial_5'],1,body_136_initial_5,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_1346.py,GPTValuePredictor,initial,16.390604496002197,1,[],{},0,{},{6810},1,1,1.0,['body_1346_initial_0'],1,body_1346_initial_0,1.0,16.390604496002197
./popular_projects_snippets_dataset/scrapy/bodies/body_1346.py,GPTValuePredictor,refine,6.67572021484375e-06,0,[],{},0,{},{6810},1,1,1.0,['body_1346_initial_0'],1,body_1346_initial_0,1.0,0.0
